StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,game_completed,technical_issues,technical_issues_2,game_challenging,game_enjoyable,game_realistic,emotionally_invested,game_suggestions,CRT_1,CRT_2,CRT_3,CRT_4,NFC_1,NFC_2,NFC_3,NFC_4,NFC_5,NFC_6,attention_check,AI_attitude_1,AI_attitude_2,AI_attitude_3,AI_attitude_4,gullibility_1,gullibility_2,gullibility_3,gullibility_4,gullibility_5,gullibility_6,paranormal_beliefs_1,paranormal_beliefs_2,paranormal_beliefs_3,paranormal_beliefs_4,paranormal_beliefs_5,paranormal_beliefs_6,paranormal_beliefs_7,paranormal_beliefs_8,paranormal_beliefs_9,paranormal_beliefs_10,paranormal_beliefs_11,paranormal_beliefs_12,paranormal_beliefs_13,paranormal_beliefs_14,paranormal_beliefs_15,AI_familiar,AI_past_experience,personality_familiar,astrology_familiar,perception_1,perception_2,perception_3,perception_4,change_AI,change_astrology,attention_check_2,change_personality,investing_familiar,robo_familiar,interest_investing,interest_behavior,confident_investing,investing_preference,big5_personality_1,big5_personality_2,big5_personality_3,big5_personality_4,big5_personality_5,big5_personality_6,big5_personality_7,big5_personality_8,big5_personality_9,big5_personality_10,age_range,gender,gender_5_TEXT,education,occupation,ethnicity,culture,prolific_id,withdraw,Age,Nationality,Language,qualtrics_code,roundHistory,valuesHistory,highRiskHistory,mediumRiskHistory,lowRiskHistory,emotionHistory,decisonTimeHistory,prophecy_order,prophecy_group,ai_validity_1,ai_validity_2,ai_usefulness_1,ai_usefulness_2,ai_reliability_1,ai_reliability_2,ai_personalization_1,ai_personalization_2,zodiac_validity_1,zodiac_validity_2,zodiac_usefulness_1,zodiac_usefulness_2,zodiac_reliability_1,zodiac_reliability_2,zodiac_personalization_1,zodiac_personalization_2,personality_validity_1,personality_validity_2,personality_usefulness_1,personality_usefulness_2,personality_reliability_1,personality_reliability_2,personality_personalization_1,personality_personalization_2,rank_1,rank_2,rank_3
2024-04-05 15:05:33,2024-04-05 15:40:52,IP Address,*******,100,2118,True,2024-04-05 15:40:52,R_1OliarLEvAi0tDX,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Quite realistic,Quite invested,,first,7,June,27,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,8,10 (Completely agree),10 (Completely agree),7,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Slightly agree,Strongly agree,Uncertain,Strongly agree,Slightly agree,Strongly agree,Uncertain,Moderately agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Quite familiar,Somewhat positive,Somewhat familiar,Quite familiar,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,More favorable,About the same,Strongly disagree,About the same,Somewhat familiar,Somewhat familiar,Somewhat interested,Quite interested,Somewhat confident,Good understanding,Agree moderately,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree a little,Agree moderately,Disagree strongly,Agree strongly,Disagree strongly,35-44,Female,,Bachelor's degree (4 years),Other (please specify),Black or African American,,6593443d4000890470adb313,,44,United States,English,718539,,,,,,,,"9,7,8",rational,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:19:53,2024-04-05 15:31:24,IP Address,*******,100,690,True,2024-04-05 15:31:24,R_5ReJnN7bl2jJ3N9,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Quite invested,,second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,6,6,7,6,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Moderately disagree,Strongly disagree,Strongly disagree,Slightly disagree,Moderately disagree,Strongly agree,Strongly disagree,Strongly agree,Uncertain,Strongly disagree,Slightly agree,Slightly agree,Somewhat familiar,Somewhat positive,Extremely familiar,Somewhat familiar,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Extremely familiar,Quite familiar,Extremely interested,Extremely interested,Quite confident,Good understanding,Disagree strongly,Disagree strongly,Agree moderately,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,35-44,Male,,Master's degree,"Management, business, and financial operations",Black or African American,,5d5b0dd7c032a2001ad7cf5d,,37,United States,English,316238,,,,,,,,"8,9,7",impulsive,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:15:42,2024-04-05 15:33:37,IP Address,*******,100,1075,True,2024-04-05 15:33:38,R_2qdBNLc563KXzE5,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Quite realistic,Somewhat invested,,second,8,Emily,27,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,9,9,10 (Completely agree),9,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Moderately disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Slightly familiar,Very positive,Somewhat familiar,Slightly familiar,Somewhat agree,Agree,Agree,Agree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Slightly interested,Slightly confident,Some understanding,Agree a little,Agree moderately,Agree moderately,Agree a little,Disagree moderately,Agree moderately,Agree a little,Disagree moderately,Agree a little,Agree moderately,35-44,Male,,"High school graduate or equivalent (e.g., GED)",Sales and related,White,,614ce6a7a33bac955957f7a6,,36,United States,English,525599,,,,,,,,"7,9,8",rational,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:19:12,2024-04-05 16:07:05,IP Address,*******,100,2872,True,2024-04-05 16:07:05,R_7jpQvtAkljbbliO,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,A moderate amount,Quite realistic,Slightly invested,,second,8,Emily,none,Uncertain,Somewhat characteristic of me,Extremely uncharacteristic of me,Uncertain,Somewhat characteristic of me,Uncertain,Strongly agree,7,8,10 (Completely agree),8,Disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Disagree,Somewhat disagree,Moderately agree,Strongly disagree,Uncertain,Moderately disagree,Moderately disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly agree,Strongly disagree,Uncertain,Moderately disagree,Uncertain,Uncertain,Moderately disagree,Somewhat familiar,Neither positive nor negative,Somewhat familiar,Somewhat familiar,Strongly disagree,Strongly disagree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Slightly familiar,Quite interested,Somewhat interested,Extremely confident,Very good understanding,Neither agree nor disagree,Disagree moderately,Agree moderately,Disagree a little,Agree a little,Neither agree nor disagree,Agree moderately,Disagree moderately,Agree strongly,Disagree a little,35-44,Male,,"Some college, no degree","Management, business, and financial operations",White,,59e7d3f97f3d71000171def0,,,,,815494,,,,,,,,"8,9,7",impulsive,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:54:58,2024-04-05 15:39:09,IP Address,*******,100,2650,True,2024-04-05 15:39:09,R_2wFd1UDp9VcQx0V,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Quite realistic,Somewhat invested,lol according to my final information about my personality etc... I am a very emotional investor which is not good for my portfolio not sure i am that way though maybe slightly idk so no i do not need to be more emotionally invested.,first,8,June,27,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat uncharacteristic of me,Somewhat characteristic of me,Uncertain,Strongly agree,5,6,6,5,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Slightly agree,Strongly disagree,Slightly agree,Uncertain,Slightly agree,Strongly disagree,Slightly agree,Uncertain,Strongly agree,Strongly disagree,Uncertain,Slightly agree,Slightly agree,Uncertain,Slightly agree,Slightly familiar,Somewhat positive,Slightly familiar,Slightly familiar,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Less favorable,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Quite interested,Somewhat interested,Slightly confident,Some understanding,Agree a little,Disagree strongly,Agree a little,Disagree strongly,Agree a little,Disagree a little,Agree a little,Neither agree nor disagree,Agree strongly,Disagree a little,55-64,Female,,"High school graduate or equivalent (e.g., GED)",Retired,White,,5e42f74f5b772a18434cabf7,,56,United States,English,996577,,,,,,,,"9,7,8",impulsive,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,AI predictions,Astrology predictions,Personality predictions
2024-04-05 15:12:53,2024-04-05 15:40:31,IP Address,*******,100,1657,True,2024-04-05 15:40:31,R_8cwzZN165BDFdXX,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,A lot,Somewhat realistic,Quite invested,,first,8,June,27,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Strongly agree,5,6,9,4,Somewhat disagree,Disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Moderately agree,Strongly disagree,Moderately disagree,Strongly disagree,Slightly agree,Slightly disagree,Uncertain,Strongly disagree,Slightly agree,Slightly agree,Uncertain,Uncertain,Slightly agree,Moderately disagree,Slightly agree,Somewhat familiar,Somewhat positive,Quite familiar,Somewhat familiar,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Somewhat interested,Slightly confident,Good understanding,Agree a little,Agree a little,Disagree a little,Agree moderately,Agree a little,Agree a little,Agree strongly,Agree moderately,Disagree a little,Agree a little,55-64,Female,,"Some college, no degree",Computer and mathematical,White,"My family is European American (Norwegian, Polish, French, Irish, German, English, and Scottish). I was raised Roman Catholic and still consider myself Catholic though I am not really practicing.",623a4d7294028cfe9638272f,,55,United States,English,619393,,,,,,,,"9,8,7",impulsive,5.0,5.0,2.0,5.0,3.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:16:16,2024-04-05 15:35:50,IP Address,*******,100,1173,True,2024-04-05 15:35:50,R_1ckNWCyDNqsD1Fg,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Slightly invested,,second,8,Emily,none,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,2,1 (Not at all),5,1 (Not at all),Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Quite familiar,Somewhat negative,Somewhat familiar,Slightly familiar,Strongly disagree,Strongly disagree,Somewhat agree,Disagree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Somewhat familiar,Quite interested,Quite interested,Somewhat confident,Some understanding,Neither agree nor disagree,Neither agree nor disagree,Agree moderately,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Agree strongly,Disagree moderately,Neither agree nor disagree,Disagree strongly,35-44,Male,,Bachelor's degree (4 years),Other (please specify),White,,633dbba020f607c3522b86ed,,43,United States,English,913556,,,,,,,,"9,8,7",impulsive,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:24:01,2024-04-05 15:37:20,IP Address,*******,100,798,True,2024-04-05 15:37:20,R_7D6weSXJewZvjCF,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Slightly realitic,Quite invested,,second,8,Emily,27,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Strongly agree,7,9,9,9,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Moderately disagree,Strongly agree,Uncertain,Moderately disagree,Slightly familiar,Somewhat positive,Quite familiar,Quite familiar,Strongly disagree,Somewhat disagree,Agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Quite interested,Quite interested,Not confident at all,Some understanding,Agree moderately,Disagree moderately,Agree strongly,Disagree moderately,Agree moderately,Agree a little,Agree moderately,Agree a little,Agree moderately,Agree moderately,25-34,Male,,Master's degree,Healthcare practitioners and technical,White,,5f596abb349f1f1b834a54e5,,34,United States,English,225774,,,,,,,,"8,7,9",impulsive,2.0,5.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0,5.0,5.0,2.0,3.0,3.0,5.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:20:20,2024-04-05 15:38:45,IP Address,*******,100,1104,True,2024-04-05 15:38:45,R_5pKUt9VEUUMO6Zv,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Quite realistic,Extremely invested,,first,8,June,none,Somewhat uncharacteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Extremely characteristic of me,Strongly agree,8,9,10 (Completely agree),6,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Uncertain,Strongly disagree,Moderately disagree,Moderately disagree,Slightly disagree,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Moderately disagree,Uncertain,Moderately disagree,Uncertain,Uncertain,Slightly agree,Quite familiar,Very positive,Somewhat familiar,Quite familiar,Disagree,Agree,Agree,Somewhat agree,About the same,Less favorable,Strongly disagree,More favorable,Quite familiar,Slightly familiar,Quite interested,Quite interested,Somewhat confident,Good understanding,Agree moderately,Disagree moderately,Agree a little,Disagree moderately,Agree moderately,Disagree moderately,Agree moderately,Disagree moderately,Agree strongly,Disagree strongly,25-34,Male,,Bachelor's degree (4 years),Sales and related,White,,65f0c40364b614398133bf5e,,28,United States,English,276552,,,,,,,,"8,7,9",rational,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,5.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:03:37,2024-04-05 15:45:10,IP Address,*******,100,2493,True,2024-04-05 15:45:11,R_2rDmCRjazwlsPBE,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Slightly realitic,Somewhat invested,,second,8,Emily,27,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Strongly agree,4,1 (Not at all),5,7,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Uncertain,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly agree,Slightly agree,Strongly disagree,Strongly agree,Slightly agree,Slightly familiar,Very positive,Slightly familiar,Slightly familiar,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Less favorable,Less favorable,Strongly disagree,Less favorable,Slightly familiar,Not familiar at all,Somewhat interested,Somewhat interested,Quite confident,Good understanding,Disagree a little,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree moderately,Neither agree nor disagree,Disagree strongly,Agree strongly,Disagree moderately,45-54,Male,,"Some college, no degree",Prefer not to say,Black or African American,,643466ccb8e9bb0350af3cbb,,52,United States,English,859568,,,,,,,,"9,7,8",impulsive,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 14:53:49,2024-04-05 15:43:07,IP Address,*******,100,2958,True,2024-04-05 15:43:07,R_5Jzc35vJF4Rqbq3,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Somewhat realistic,Somewhat invested,The more rounds I played the more invested I felt so maybe adding more rounds would help,second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Extremely characteristic of me,Uncertain,Strongly agree,9,8,10 (Completely agree),9,Somewhat disagree,Disagree,Disagree,Disagree,Disagree,Somewhat disagree,Slightly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Moderately disagree,Strongly disagree,Slightly disagree,Moderately disagree,Slightly disagree,Somewhat familiar,Very positive,Somewhat familiar,Slightly familiar,Strongly disagree,Somewhat agree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Quite interested,Somewhat interested,Somewhat confident,Good understanding,Disagree moderately,Disagree moderately,Agree strongly,Disagree strongly,Agree a little,Agree strongly,Agree a little,Disagree a little,Agree moderately,Disagree moderately,25-34,Male,,"Some college, no degree",Production,White,"Raised Catholic in Louisiana now mostly agnostic, Half White European half Cuban. ",59d9d9cd8fd07a0001842484,,30,United States,English,419721,,,,,,,,"7,8,9",rational,4.0,5.0,4.0,2.0,5.0,5.0,6.0,5.0,2.0,5.0,3.0,2.0,1.0,2.0,6.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:19:16,2024-04-05 15:39:03,IP Address,*******,100,1187,True,2024-04-05 15:39:04,R_7MDnp6DRBoG3sr2,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Quite realistic,Slightly invested,,second,8,Emily,27,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,7,6,10 (Completely agree),7,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat familiar,Very positive,Quite familiar,Quite familiar,Strongly disagree,Neither agree nor disagree,Agree,Agree,About the same,About the same,Strongly disagree,About the same,Extremely familiar,Not familiar at all,Extremely interested,Slightly interested,Quite confident,Good understanding,Disagree moderately,Disagree moderately,Agree moderately,Neither agree nor disagree,Disagree a little,Agree moderately,Agree a little,Disagree strongly,Agree moderately,Agree moderately,35-44,Male,,"Some college, no degree",Computer and mathematical,White,,559c3ae1fdf99b32b55f2d33,,37,United States,English,812854,,,,,,,,"8,7,9",rational,2.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0,AI predictions,Personality predictions,Astrology predictions
